"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"NC1=NC(O)=C2N=CN([C@H]3C[C@H](F)[C@@H](CO)O3)C2=N1","92562-88-4","109981","-0.66","","-0.68","-0.51","-1.01","-0.03","-0.42","-0.40","-0.16","-1.03","-3.82","","none","none","none","none","none","none","none","none","no"
"NC1=NC(O)=C2N=CN(C3CC(F)C(CO)O3)C2=N1","92562-88-4","109981","-0.66","","-0.69","-0.49","-1.01","-0.03","-0.42","-0.40","-0.16","-1.03","-3.82","","none","none","none","none","none","none","none","none","no"
"[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N=C(N([H])[H])N([H])C3=O)C([H])([H])C1([H])F","92562-88-4","109981","-0.66","","-0.62","-0.45","-1.11","-0.89","-1.30","-0.40","-1.14","-0.92","-3.82","","none","none","none","none","none","none","none","none","no"
"NC1=NC2=C(N=CN2[C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)N1","92562-88-4","109981","-0.66","","-0.64","-0.57","-1.11","-0.89","-1.30","-0.40","-1.14","-0.92","-3.82","","none","none","none","test","none","none","none","none","no"
"NC1=NC2=C(N=CN2C2CC(F)C(CO)O2)C(=O)N1","92562-88-4","109981","-0.66","","-0.62","-0.59","-1.11","-0.89","-1.30","-0.40","-1.14","-0.92","-3.82","","none","none","none","none","none","none","none","none","no"
"[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N([H])C(=N[H])N([H])C3=O)C([H])([H])C1([H])F","92562-88-4","109981","-0.66","","-0.54","-0.31","-0.63","-0.57","-0.94","-0.40","-1.16","-1.18","-3.82","","none","none","none","none","none","none","none","none","no"
"OC[C@H]1O[C@H](C[C@@H]1F)N1C=NC2=C1NC(=N)NC2=O","92562-88-4","109981","-0.66","","-0.54","-0.58","-0.63","-0.57","-0.94","-0.40","-1.16","-1.18","-3.82","","none","none","none","none","none","none","none","none","no"
"OCC1OC(CC1F)N1C=NC2=C1NC(=N)NC2=O","92562-88-4","109981","-0.66","","-0.49","-0.54","-0.63","-0.57","-0.94","-0.40","-1.16","-1.18","-3.82","","none","none","none","none","test","test","none","none","no"
"Nc1[nH]c2c(ncn2[C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)n1","92562-88-4","109981","-0.66","","-0.64","-0.61","-1.11","-0.86","-0.71","-0.40","-1.25","-0.43","-3.82","","test","test","none","none","none","none","none","none","no"
"[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N([H])C(=NC3=O)N([H])[H])C([H])([H])C1([H])F","92562-88-4","109981","-0.66","","-0.59","-0.50","-1.82","-0.86","-0.71","-0.40","-1.25","-0.43","-3.82","","none","none","none","none","none","none","none","test","no"
"NC1=NC(=O)C2=C(N1)N(C=N2)C1CC(F)C(CO)O1","92562-88-4","109981","-0.66","","-0.57","-0.54","-1.82","-0.86","-0.71","-0.40","-1.25","-0.43","-3.82","","none","none","none","none","none","none","none","none","no"
"NC1Nc2c([n]c[n]2[C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)N=1","92562-88-4","109981","-0.66","","-0.64","-0.61","-1.82","-0.86","-0.71","-0.40","-1.25","-0.43","-3.82","","none","none","none","none","none","none","none","none","no"
"NC1Nc2c([n]c[n]2C2CC(F)C(CO)O2)C(=O)N=1","92562-88-4","109981","-0.66","","-0.57","-0.54","-1.82","-0.86","-0.71","-0.40","-1.25","-0.43","-3.82","","none","none","none","none","none","none","test","none","no"
"[H]OC1=NC(=N[H])N([H])C2=C1N=C([H])N2C1([H])OC([H])(C([H])([H])O[H])C([H])(F)C1([H])[H]","92562-88-4","109981","-0.66","","-0.55","-0.27","0.03","-0.91","-0.96","-0.40","-1.25","-0.99","-3.82","","none","none","none","none","none","none","none","none","no"
"OC[C@H]1O[C@H](C[C@@H]1F)N1C=NC2=C1NC(=N)N=C2O","92562-88-4","109981","-0.66","","-0.55","-0.46","0.03","-0.91","-0.96","-0.40","-1.25","-0.99","-3.82","","none","none","none","none","none","none","none","none","no"
"OCC1OC(CC1F)N1C=NC2=C1NC(=N)N=C2O","92562-88-4","109981","-0.66","","-0.51","-0.42","0.03","-0.91","-0.96","-0.40","-1.25","-0.99","-3.82","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C2N=C([H])N(C2=NC(=N[H])N1[H])C1([H])OC([H])(C([H])([H])O[H])C([H])(F)C1([H])[H]","92562-88-4","109981","-0.66","","-0.56","-0.26","-2.10","-0.76","-0.88","-0.40","-1.72","-1.42","-3.82","","none","none","none","none","none","none","none","none","no"
"OC[C@H]1O[C@H](C[C@@H]1F)N1C=NC2=C(O)NC(=N)N=C12","92562-88-4","109981","-0.66","","-0.54","-0.49","-2.10","-0.76","-0.88","-0.40","-1.72","-1.42","-3.82","","none","none","none","none","none","none","none","none","no"
"OCC1OC(CC1F)N1C=NC2=C(O)NC(=N)N=C12","92562-88-4","109981","-0.66","","-0.51","-0.51","-2.10","-0.76","-0.88","-0.40","-1.72","-1.42","-3.82","","none","none","none","none","none","none","none","none","no"
"CCC(C(COC(=O)Cc1ccccc1)Cc1cncn1C)C(=O)OCc1ccccc1","92622-07-6","109995","4","","4.02","3.39","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","none","none","test","none","test","test","none","none","no"
"[H]C1=NC([H])=C(N1C([H])([H])[H])C([H])([H])C([H])(C([H])([H])OC(=O)C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C(=O)OC([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H]","92622-07-6","109995","4","","3.92","3.29","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","none","none","none","none","none","none","none","test","no"
"c1ccccc1COC(=O)C(CC)C(COC(=O)Cc1ccccc1)Cc1cncn1C","92622-07-6","109995","4","","4.02","3.39","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","test","test","none","none","none","none","none","none","no"
"c1ccccc1COC(=O)C(CC)C(COC(=O)Cc2ccccc2)CC3=CN=CN3C","92622-07-6","109995","4","","4.02","3.39","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","none","none","none","none","none","none","none","none","no"
"CCC(C(COC(=O)Cc1ccccc1)CC1=CN=CN1C)C(=O)OCc1ccccc1","92622-07-6","109995","4","","4.02","3.39","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","none","none","none","none","none","none","none","none","no"
"CCC(C(COC(=O)Cc1ccccc1)Cc1c[n]c[n]1C)C(=O)OCc1ccccc1","92622-07-6","109995","4","","4.02","3.39","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","none","none","none","none","none","none","test","none","no"
"CCC(C(COC(=O)CC1=CC=CC=C1)CC1=CN=CN1C)C(=O)OCC1=CC=CC=C1","92622-07-6","109995","4","","4.02","3.39","4.86","4.39","4.53","4.43","4.14","4.50","5.38","","none","none","none","test","none","none","none","none","no"
"OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c1ccc(OC)cc1","93371-46-1","110017","3.59","","3.44","3.47","3.86","3.58","3.75","4.15","3.53","3.54","4.67","","test","test","test","none","none","none","none","none","no"
"[H]OC(O[H])=C(C1=C([H])C([H])=C(C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(O[H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H]","93371-46-1","110017","3.59","","3.75","3.40","3.96","3.47","3.44","4.15","3.56","2.86","4.67","","none","none","none","none","test","test","none","none","no"
"COC1=CC=C(C=C1)C(O)C(=C(O)O)C1=CC=C(C=C1)C1=CC=CC=C1","93371-46-1","110017","3.59","","3.54","3.94","3.96","3.47","3.44","4.15","3.56","2.86","4.67","","none","none","none","none","none","none","none","none","no"
"[H]OC(=O)C([H])(C1=C([H])C([H])=C(C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(O[H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H]","93371-46-1","110017","3.59","","3.51","3.45","3.86","3.58","3.75","4.15","3.53","3.54","4.67","","none","none","none","none","none","none","none","test","no"
"COC1=CC=C(C=C1)C(O)C(C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1","93371-46-1","110017","3.59","","3.44","3.47","3.86","3.58","3.75","4.15","3.53","3.54","4.67","","none","none","none","test","none","none","none","none","no"
"COc1ccc(cc1)C(O)C(c1ccc(cc1)-c1ccccc1)C(O)=O","93371-46-1","110017","3.59","","3.44","3.47","3.86","3.58","3.75","4.15","3.53","3.54","4.67","","none","none","none","none","none","none","test","none","no"
"OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c3ccc(OC)cc3","93371-46-1","110017","3.59","","3.44","3.47","3.86","3.58","3.75","4.15","3.53","3.54","4.67","","none","none","none","none","none","none","none","none","no"
"COc1cc(C=O)ccc1OCCOC(=O)c1ccc(Cl)cc1","93414-43-8","110025","3.71","","3.96","3.46","3.49","3.54","3.42","3.78","3.47","3.45","3.86","","none","none","test","none","none","none","none","none","no"
"[H]C(=O)C1=C([H])C([H])=C(OC([H])([H])C([H])([H])OC(=O)C2=C([H])C([H])=C(Cl)C([H])=C2[H])C(OC([H])([H])[H])=C1[H]","93414-43-8","110025","3.71","","4.10","3.17","3.49","3.54","3.42","3.78","3.47","3.45","3.86","","none","none","none","none","none","none","none","test","no"
"c1cc(C=O)cc(OC)c1OCCOC(=O)c1ccc(Cl)cc1","93414-43-8","110025","3.71","","3.96","3.46","3.49","3.54","3.42","3.78","3.47","3.45","3.86","","test","test","none","none","none","none","none","none","no"
"c1cc(C=O)cc(OC)c1OCCOC(=O)c2ccc(Cl)cc2","93414-43-8","110025","3.71","","3.96","3.46","3.49","3.54","3.42","3.78","3.47","3.45","3.86","","none","none","none","none","none","none","none","none","no"
"COc1cc(ccc1OCCOC(=O)c1ccc(Cl)cc1)C=O","93414-43-8","110025","3.71","","3.96","3.46","3.49","3.54","3.42","3.78","3.47","3.45","3.86","","none","none","none","none","test","test","test","none","no"
"COC1=CC(C=O)=CC=C1OCCOC(=O)C1=CC=C(Cl)C=C1","93414-43-8","110025","3.71","","3.96","3.46","3.49","3.54","3.42","3.78","3.47","3.45","3.86","","none","none","none","test","none","none","none","none","no"
"N#CC1=CC(=NNC1=NCCN1CCOCC1)C1=CC=CC=C1","94011-82-2","110045","1.89","","2.17","2.36","2.14","2.26","1.98","1.53","0.62","2.60","2.64","","none","none","test","none","none","none","none","none","no"
"[H]N(C1=C(C#N)C([H])=C(N=N1)C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H]","94011-82-2","110045","1.89","","2.09","2.67","1.60","1.88","1.84","1.53","1.08","1.81","2.64","","none","none","none","none","none","none","none","test","no"
"N#CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1","94011-82-2","110045","1.89","","2.16","2.15","1.60","1.88","1.84","1.53","1.08","1.81","2.64","","none","none","none","test","none","none","none","none","no"
"N#Cc1cc([n][n]c1NCCN1CCOCC1)-c1ccccc1","94011-82-2","110045","1.89","","2.16","2.15","1.60","1.88","1.84","1.53","1.08","1.81","2.64","","none","none","none","none","test","test","test","none","no"
"N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1","94011-82-2","110045","1.89","","2.16","2.15","1.60","1.88","1.84","1.53","1.08","1.81","2.64","","test","test","none","none","none","none","none","none","no"
"[H]N1N=C(C([H])=C(C#N)C1=NC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C1=C([H])C([H])=C([H])C([H])=C1[H]","94011-82-2","110045","1.89","","2.16","2.77","2.14","2.26","1.98","1.53","0.62","2.60","2.64","","none","none","none","none","none","none","none","none","no"
"CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1","94361-06-5","110052","2.9","","3.87","3.08","3.25","3.03","3.08","2.85","2.41","3.03","3.52","","test","test","test","none","test","test","none","none","no"
"[H]OC(C1=C([H])C([H])=C(Cl)C([H])=C1[H])(C([H])([H])N1N=C([H])N=C1[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H]","94361-06-5","110052","2.9","","3.53","1.60","3.25","3.03","3.08","2.85","2.41","3.03","3.52","","none","none","none","none","none","none","none","test","no"
"CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1","94361-06-5","110052","2.9","","3.87","3.08","3.25","3.03","3.08","2.85","2.41","3.03","3.52","","none","none","none","none","none","none","test","none","no"
"CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1","94361-06-5","110052","2.9","","3.87","3.08","3.25","3.03","3.08","2.85","2.41","3.03","3.52","","none","none","none","test","none","none","none","none","no"
"NS(=O)(=O)C1=NC2=CC=C(C=C2S1)[N+]([O-])=O","94641-10-8","110061","1.36","","1.66","1.81","1.32","1.34","1.43","1.34","0.00","1.41","1.06","","none","none","test","test","none","none","none","none","no"
"NS(=O)(=O)c1[n]c2ccc(cc2[s]1)[N+]([O-])=O","94641-10-8","110061","1.36","","1.66","1.81","none","1.34","1.43","1.34","0.00","1.41","1.06","","none","none","none","none","none","none","test","none","no"
"[H]N([H])S(=O)(=O)C1=NC2=C([H])C([H])=C(C([H])=C2S1)[N+]([O-])=O","94641-10-8","110061","1.36","","1.69","1.56","1.32","1.34","1.43","1.34","0.00","1.41","1.06","","none","none","none","none","none","none","none","test","no"
"NS(=O)(=O)C1=NC2=CC=C(C=C2S1)N(=O)=O","94641-10-8","110061","1.36","","1.66","1.81","1.32","1.34","1.43","1.34","0.00","1.41","1.06","","none","none","none","none","none","none","none","none","no"
"s1c2cc([N+](=O)[O-])ccc2nc1S(=O)(=O)N","94641-10-8","110061","1.36","","1.66","1.81","1.32","1.34","1.43","1.34","0.00","1.41","1.06","","test","test","none","none","none","none","none","none","no"
"S1c2cc(N(=O)=O)ccc2N=C1S(=O)(=O)N","94641-10-8","110061","1.36","","1.66","1.81","1.32","1.34","1.43","1.34","0.00","1.41","1.06","","none","none","none","none","none","none","none","none","no"
"OS(=N)(=O)C1=NC2=CC=C(C=C2S1)N(=O)=O","94641-10-8","110061","1.36","","1.63","0.61","1.76","-0.28","0.39","1.74","-0.46","1.13","1.06","","none","none","none","none","none","none","none","none","no"
"[H]OS(=O)(=N[H])C1=NC2=C([H])C([H])=C(C([H])=C2S1)[N+]([O-])=O","94641-10-8","110061","1.36","","1.59","0.79","1.76","-0.28","0.39","1.73","-0.46","1.13","1.06","","none","none","none","none","none","none","none","none","no"
"OS(=N)(=O)C1=NC2=CC=C(C=C2S1)[N+]([O-])=O","94641-10-8","110061","1.36","","1.63","0.61","1.76","-0.28","0.39","1.73","-0.46","1.13","1.06","","none","none","none","none","test","test","none","none","no"
"CCOC(=O)C1CC(O)=C(C(O)=C2CC2)C(=O)C1","95266-40-3","110077","1.6","","1.27","0.73","1.54","0.65","0.13","0.90","1.35","1.69","2.51","","none","none","test","none","none","none","none","none","no"
"[H]OC(=C1C([H])([H])C1([H])[H])C1=C(O[H])C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1=O","95266-40-3","110077","1.6","","1.44","2.19","1.54","0.65","0.13","0.90","1.35","1.69","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC(=C1C([H])([H])C1([H])[H])C1=C(O[H])C([H])([H])C([H])(C([H])=C1O[H])C(=O)OC([H])([H])C([H])([H])[H]","95266-40-3","110077","1.6","","1.59","2.12","2.20","0.06","0.26","0.90","1.28","0.70","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(O)=C(C(O)=C2CC2)C(O)=C1","95266-40-3","110077","1.6","","1.34","0.93","2.20","0.06","0.26","0.90","1.28","0.70","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC(=C1C(=O)C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1=O)C1([H])C([H])([H])C1([H])[H]","95266-40-3","110077","1.6","","1.91","1.65","0.63","1.67","0.94","0.90","1.24","1.29","2.51","","none","none","none","none","none","none","none","test","no"
"CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1","95266-40-3","110077","1.6","","1.77","1.50","0.63","1.67","0.94","0.90","1.24","1.29","2.51","","test","test","none","none","none","none","test","none","no"
"[H]OC(=C1C([H])([H])C1([H])[H])C1([H])C(=O)C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1=O","95266-40-3","110077","1.6","","1.97","1.86","1.12","1.26","1.03","0.90","1.24","1.10","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(=O)C(C(O)=C2CC2)C(=O)C1","95266-40-3","110077","1.6","","1.67","0.48","1.12","1.26","1.03","0.90","1.24","1.10","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC(=C1C(O[H])=C([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1=O)C1([H])C([H])([H])C1([H])[H]","95266-40-3","110077","1.6","","1.69","1.43","1.41","1.78","0.46","0.90","1.18","0.74","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(O)=C1","95266-40-3","110077","1.6","","1.48","1.40","1.41","1.78","0.46","0.90","1.18","0.74","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC(=C1C([H])([H])C1([H])[H])C1([H])C(O[H])=C([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1=O","95266-40-3","110077","1.6","","1.69","1.01","1.12","0.28","0.07","0.90","1.18","-0.23","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(=O)C(C(O)=C2CC2)C(O)=C1","95266-40-3","110077","1.6","","1.59","-0.30","1.12","0.28","0.07","0.90","1.18","-0.23","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC(=C1C([H])([H])C1([H])[H])C1([H])C(O[H])=C([H])C([H])(C([H])=C1O[H])C(=O)OC([H])([H])C([H])([H])[H]","95266-40-3","110077","1.6","","1.91","1.12","2.07","0.24","0.41","0.90","1.11","-0.23","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1C=C(O)C(C(O)=C2CC2)C(O)=C1","95266-40-3","110077","1.6","","1.84","0.60","2.07","0.24","0.41","0.90","1.11","-0.23","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C(C(=O)C2([H])C([H])([H])C2([H])[H])C(=O)C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C1([H])[H]","95266-40-3","110077","1.6","","1.45","1.65","0.63","1.61","1.46","0.90","0.56","1.29","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(O)=C(C(=O)C2CC2)C(=O)C1","95266-40-3","110077","1.6","","1.30","1.10","0.63","1.61","1.46","0.90","0.56","1.29","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(O[H])=C1C(=O)C1([H])C([H])([H])C1([H])[H]","95266-40-3","110077","1.6","","1.54","1.57","1.41","1.70","0.44","0.90","0.49","0.74","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(O)=C(C(=O)C2CC2)C(O)=C1","95266-40-3","110077","1.6","","1.37","1.26","1.41","1.70","0.44","0.90","0.49","0.74","2.51","","none","none","none","none","none","none","none","none","no"
"[H]C([H])([H])C([H])([H])OC(=O)C1([H])C([H])([H])C(=O)C([H])(C(=O)C2([H])C([H])([H])C2([H])[H])C(=O)C1([H])[H]","95266-40-3","110077","1.6","","2.02","1.67","2.14","1.37","1.33","0.90","0.45","1.33","2.51","","none","none","none","none","test","test","none","none","no"
"CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1","95266-40-3","110077","1.6","","1.75","1.08","2.14","1.37","1.33","0.90","0.45","1.33","2.51","","none","none","none","test","none","none","none","none","no"
"[H]OC1=C([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)C1([H])C(=O)C1([H])C([H])([H])C1([H])[H]","95266-40-3","110077","1.6","","1.66","0.76","0.99","1.62","1.46","0.90","0.38","0.91","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(O)=C1","95266-40-3","110077","1.6","","1.54","0.16","0.99","1.62","1.46","0.90","0.38","0.91","2.51","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C([H])C([H])(C([H])=C(O[H])C1([H])C(=O)C1([H])C([H])([H])C1([H])[H])C(=O)OC([H])([H])C([H])([H])[H]","95266-40-3","110077","1.6","","2.03","0.78","0.99","1.82","0.60","1.08","0.32","-0.44","2.51","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1C=C(O)C(C(=O)C2CC2)C(O)=C1","95266-40-3","110077","1.6","","2.03","0.74","0.99","1.82","0.60","1.08","0.32","-0.44","2.51","","none","none","none","none","none","none","none","none","no"
"OC1=C(F)C=C(CN2C=CN=C2S)C=C1","95333-49-6","110078","1.12","","1.50","1.16","2.73","1.82","2.63","2.31","1.25","2.01","1.67","","none","none","test","none","none","none","none","none","no"
"[H]OC1=C([H])C([H])=C(C([H])=C1F)C([H])([H])N1C([H])=C([H])N=C1S[H]","95333-49-6","110078","1.12","","1.58","2.03","2.73","1.82","2.63","2.31","1.25","2.01","1.67","","none","none","none","none","none","none","none","none","no"
"OC1=CC=C(CN2C=CN=C2S)C=C1F","95333-49-6","110078","1.12","","1.50","1.16","2.73","1.82","2.63","2.31","1.25","2.01","1.67","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C([H])C([H])=C(C([H])=C1F)C([H])([H])N1C([H])=C([H])N([H])C1=S","95333-49-6","110078","1.12","","1.70","1.64","0.93","1.23","1.20","2.31","0.98","1.16","1.67","","none","none","none","none","none","none","none","test","no"
"[nH]1c(=S)n(Cc2cc(F)c(O)cc2)cc1","95333-49-6","110078","1.12","","1.75","1.01","0.93","1.23","1.20","2.31","0.98","1.16","1.67","","test","test","none","none","test","test","none","none","no"
"N1C(=S)N(Cc2cc(F)c(O)cc2)C=C1","95333-49-6","110078","1.12","","1.75","1.01","0.93","1.23","1.20","2.31","0.98","1.16","1.67","","none","none","none","none","none","none","none","none","no"
"OC1=C(F)C=C(CN2C=CNC2=S)C=C1","95333-49-6","110078","1.12","","1.75","1.01","0.93","1.23","1.20","2.31","0.98","1.16","1.67","","none","none","none","test","none","none","none","none","no"
"OC1=CC=C(CN2C=CNC2=S)C=C1F","95333-49-6","110078","1.12","","1.75","1.01","0.93","1.23","1.20","2.31","0.98","1.16","1.67","","none","none","none","none","none","none","none","none","no"
"Oc1ccc(CN2C=CNC2=S)cc1F","95333-49-6","110078","1.12","","1.75","1.01","0.93","1.23","1.20","2.31","0.98","1.16","1.67","","none","none","none","none","none","none","test","none","no"
"CN(C)C(=S)NNC(S)=NN=C(C)C1=NC=CC=C1","96860-23-0","110157","1.25","","1.25","1.23","1.99","0.96","2.07","1.09","1.70","1.75","3.85","","none","none","test","none","none","none","none","none","no"
"CN(C)C(S)=NN=C(S)NN=C(C)C1=NC=CC=C1","96860-23-0","110157","1.25","","1.49","1.15","2.03","2.09","1.67","1.09","3.06","1.97","3.85","","none","none","none","none","none","none","none","none","no"
"CN(C)C(S)=NNC(S)=NN=C(C)C1=NC=CC=C1","96860-23-0","110157","1.25","","1.45","1.18","2.03","2.08","1.67","1.09","3.06","1.97","3.85","","none","none","none","none","none","none","none","none","no"
"CC(N=NC(S)=NN=C(S)N(C)C)C1=NC=CC=C1","96860-23-0","110157","1.25","","1.33","0.99","3.27","2.35","2.32","1.64","2.88","3.09","3.85","","none","none","none","none","test","test","none","none","no"
