class,MW,rdkit_smiles,compound_id
1,588.4910000000003,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,PMQFLFLLOQPBCP-IBGZPJMESA-N
0,476.4050000000002,O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,MDNRLFQBJXDLAO-UHFFFAOYSA-N
0,474.41400000000016,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,FLMWTINNGMAPSE-UHFFFAOYSA-N
1,473.4260000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,KQCXJCSQTNKAHQ-UHFFFAOYSA-N
1,485.46200000000016,COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,XMLGSGMGTMYMQE-UHFFFAOYSA-N
1,469.4630000000002,Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,NARGIHUYNYFIGB-UHFFFAOYSA-N
1,473.4260000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,GRXUKFHZQDPFAI-UHFFFAOYSA-N
0,469.4630000000002,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,LLSVHDOQSGNTLD-UHFFFAOYSA-N
1,474.4140000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,LLBIIUQCQIOLNG-UHFFFAOYSA-N
1,456.4240000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,HXQGZVNOPUKCCC-UHFFFAOYSA-N
0,456.4240000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,MRGFDPDQMSJIJC-UHFFFAOYSA-N
1,491.41600000000017,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,WYPRLYFVLKDLJA-UHFFFAOYSA-N
1,483.4900000000001,CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,BDBFJHNNRYDUHR-UHFFFAOYSA-N
1,469.46300000000014,CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,UUCPNZGXIVELPR-UHFFFAOYSA-N
1,509.4060000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,HBLGPSSIZOQBCW-UHFFFAOYSA-N
1,471.4350000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1,HLRYIKVEQMWFJE-UHFFFAOYSA-N
1,469.46300000000014,Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,FNGXQPVWYXMHOW-UHFFFAOYSA-N
1,473.4260000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,BTTKDIOGEICZEV-UHFFFAOYSA-N
1,455.4360000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1,QMUDOESFACZEJE-UHFFFAOYSA-N
1,455.4360000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,XXEPMKVOWBWDQM-UHFFFAOYSA-N
0,403.36,N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,ODMIZDMPOAVBLL-UHFFFAOYSA-N
0,417.3870000000001,CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,FDVHTMPORAQXDN-UHFFFAOYSA-N
0,440.36800000000017,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,IWIMOEAKEUYTRF-UHFFFAOYSA-N
0,505.4930000000002,CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,VIZAVJRLNLXOKV-UHFFFAOYSA-N
0,533.547,CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,QGNZOANCXQXMOT-UHFFFAOYSA-N
0,457.4520000000002,N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,LBDXGWAJBUSGFW-DVUVRWKGSA-N
0,468.42200000000025,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,WUWWZGBSJORNNV-UHFFFAOYSA-N
0,434.4140000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1,ADTJNFNFTUUFIJ-UCFFOFKASA-N
0,434.4140000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,ICGMZCVSHDKQTE-UHFFFAOYSA-N
0,462.4680000000004,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,LWAACTJZSQSIBS-UHFFFAOYSA-N
0,484.4780000000002,O=C(NCc1ccc(OCCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,CLTDPAFURBFXKB-UHFFFAOYSA-N
0,470.4510000000002,O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,UQCPFMDHAKQEAO-UHFFFAOYSA-N
1,483.49000000000007,CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,RJNKNDSSHJFMOQ-UHFFFAOYSA-N
1,469.4630000000002,O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,PZIKWOQKFKXXSK-UHFFFAOYSA-N
0,453.46400000000017,O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,HPSXNGYRKXICLD-UHFFFAOYSA-N
0,455.43600000000015,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,FIBXTZWHBIXYFR-UHFFFAOYSA-N
1,455.4360000000002,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,BECROBIDPQYXRW-UHFFFAOYSA-N
1,439.4370000000002,O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,TTZMPKHSTNMDRT-UHFFFAOYSA-N
1,450.3360000000002,O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,BKVFCMNILFLKCW-UHFFFAOYSA-N
0,266.235,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,GELAFISMURFRCA-UHFFFAOYSA-N
1,291.245,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,PBVKGEMPZBKZOA-UHFFFAOYSA-N
0,284.225,N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,RBSPCALDSNXWEP-UHFFFAOYSA-N
0,463.51300000000026,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,JYJKOWWSKTWAJA-SFTDATJTSA-N
0,463.51300000000026,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,JYJKOWWSKTWAJA-RTWAWAEBSA-N
0,445.5230000000003,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,SEYRFRYGJGGXBD-UHFFFAOYSA-N
0,494.5520000000003,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,OPFCNFCPNQBDKS-DENIHFKCSA-N
0,481.55300000000034,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,LRGCXHCITUNWDC-RDPSFJRHSA-N
0,488.54800000000034,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,XCLSBAOOCPECMX-NFBKMPQASA-N
0,475.5490000000004,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,XMIYZMBRDBBHKC-OFVILXPXSA-N
0,494.5520000000003,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,OPFCNFCPNQBDKS-KNQAVFIVSA-N
0,481.55300000000034,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,LRGCXHCITUNWDC-YKSBVNFPSA-N
0,488.54800000000034,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,XCLSBAOOCPECMX-OFNKIYASSA-N
0,475.5490000000004,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,XMIYZMBRDBBHKC-BWKNWUBXSA-N
0,467.5260000000003,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,CWTNGAPXMSGUOV-TZIWHRDSSA-N
0,480.52500000000026,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,JSYFJFPXKDQANW-QUCCMNQESA-N
0,480.52500000000026,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,JSYFJFPXKDQANW-AZUAARDMSA-N
0,467.5260000000003,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,CWTNGAPXMSGUOV-CTNGQTDRSA-N
0,467.5260000000003,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,CWTNGAPXMSGUOV-PZJWPPBQSA-N
0,474.5210000000002,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,VECMGBHRDUHGHR-CTNGQTDRSA-N
0,474.5210000000002,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,VECMGBHRDUHGHR-PZJWPPBQSA-N
0,461.5220000000003,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,PAHMIIXOZFIUNC-IRLDBZIGSA-N
0,461.5220000000003,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,PAHMIIXOZFIUNC-RBBKRZOGSA-N
0,482.51600000000025,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,KCQSATGYEXNLEM-ROUUACIJSA-N
0,469.5170000000003,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,ZGGXASXXNNQBCO-OALUTQOASA-N
0,482.51600000000025,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,KCQSATGYEXNLEM-ZWKOTPCHSA-N
0,482.51600000000025,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,KCQSATGYEXNLEM-MSOLQXFVSA-N
0,476.5120000000002,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,XELZYICHKGKZBS-VQTJNVASSA-N
0,463.51300000000026,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,JYJKOWWSKTWAJA-LEWJYISDSA-N
0,464.5260000000003,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,VQECILSOQQFMKP-UHFFFAOYSA-N
0,350.422,Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,BWUXSHHOKODNAK-HDJSIYSDSA-N
0,436.5770000000003,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)s1,WZGHQXPSFVVVAO-UHFFFAOYSA-N
0,420.5090000000003,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)o1,FCEQLURFAJQTRC-UHFFFAOYSA-N
0,405.49800000000016,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,ACYWZPXRNUHROM-UHFFFAOYSA-N
0,395.50300000000016,C#CCCCCCCCCCNC(=O)Oc1cccc(-n2ccc(C(N)=O)c2)c1,BGHOISSVFPEVGX-UHFFFAOYSA-N
0,396.509,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,GSPZAFRUOLJTCF-UHFFFAOYSA-N
1,407.923,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,QULLOTSYPAOTIW-OAHLLOKOSA-N
0,612.1960000000001,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NCc2ccc(C(=O)O)cc2)CC1,WVMWTHYWUBAMRF-OAQYLSRUSA-N
0,552.1410000000002,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,JEEQEUWCFNPVRU-LJQANCHMSA-N
0,519.0710000000003,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,RMGICGFOXRNYOB-QGZVFWFLSA-N
0,558.7490000000001,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,UKQKNLSWCMOIOV-HXUWFJFHSA-N
1,528.5060000000001,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,KDARXVILVONBOM-MRXNPFEDSA-N
1,508.0880000000004,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,AOXSXQRGGNJIMQ-QGZVFWFLSA-N
0,502.08400000000034,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,ALMMUBAXVULMLF-GOSISDBHSA-N
1,507.1000000000004,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,BUPUWXSDCRZSDH-GOSISDBHSA-N
1,492.08900000000034,CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,JVBGFQFFBPVDIF-QGZVFWFLSA-N
1,357.43900000000014,CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,CHVVPMVMKPMDFR-UHFFFAOYSA-N
0,357.43900000000014,CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,OSHBEPOEBKFEEK-UHFFFAOYSA-N
0,372.321,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,JBPKCJMARVRSBZ-UHFFFAOYSA-N
1,365.4770000000001,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,ZEDMSACHUKBGJU-HDICACEKSA-N
0,279.384,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,BXLQXLMNUBDBRA-UHFFFAOYSA-N
0,323.396,c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,WCZLJWBBNSGTEU-UHFFFAOYSA-N
0,337.42300000000006,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,DGPGXHRHNRYVDH-UHFFFAOYSA-N
0,356.25300000000004,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,MAKSTWQPSPFHFW-UHFFFAOYSA-N
1,382.2910000000002,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,VLUCTGXHNZESMM-UHFFFAOYSA-N
1,427.33200000000016,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,QIDBLHIQPFHHSN-UHFFFAOYSA-N
1,369.2960000000001,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,HZJLMGJUIYTSMU-UHFFFAOYSA-N
1,356.25300000000004,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,HLAPBHGJHLAYSD-UHFFFAOYSA-N
0,422.4110000000001,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,ZXZKBUDCPJISJW-UHFFFAOYSA-N
0,398.42900000000014,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,GCFQTXXNPYVOLQ-UHFFFAOYSA-N
0,386.37400000000014,COCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,BKTAXDHHVZLQOP-UHFFFAOYSA-N
0,370.3750000000001,CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,VQGJOZLBMBECDD-UHFFFAOYSA-N
0,356.3480000000001,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,QMHRLXNEGYTSRV-UHFFFAOYSA-N
0,443.4290000000001,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,WYKRFGYHTDMMFI-UHFFFAOYSA-N
1,370.3750000000001,CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,TVEWYIHFSHLKRL-UHFFFAOYSA-N
1,443.42900000000014,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,IHADGKOGTFHZIG-UHFFFAOYSA-N
0,431.4710000000002,Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NC[C@@H](CO)C3)ccc1=O,LYHNSWOZRDSWLX-MRXNPFEDSA-N
1,537.6680000000002,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,SJJNZHHGZMUFIM-XMMPIXPASA-N
1,523.6410000000002,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,CGJVMKJGKFEHTL-HSZRJFAPSA-N
1,509.61400000000026,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,GLJLGEAWRQBSGD-HSZRJFAPSA-N
1,352.86900000000014,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,PLENCLDCTYRFDI-UHFFFAOYSA-N
1,474.99200000000025,CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,CTJRRDKOXVXXEW-RNMWKOHKSA-N
1,492.9820000000002,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,PZYNOSYZPXJRNG-NAHVQIJJSA-N
0,505.01800000000026,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,SGKCFBSHEIOVRA-XPYDGVJRSA-N
1,474.9920000000002,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,CTJRRDKOXVXXEW-HNAOKYFASA-N
0,553.7000000000003,CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,OMMVFRZSBCRMQD-LJYZBVLISA-N
0,489.56300000000016,Cc1ccc2c(c1C)N(S(=O)(=O)c1ccc(C(C)(C)C)cc1)Cc1ccc(C(F)(F)F)nc1N2,OAIVSBLLDFJYMS-UHFFFAOYSA-N
1,515.9760000000002,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,ZHBQVFWGAQTZHO-NDEPHWFRSA-N
1,425.5070000000002,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,MTNHQSSEAULFMW-MHZLTWQESA-N
1,494.5450000000002,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,MAXMBSSGZYMDKT-PMERELPUSA-N
1,476.5550000000002,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,TUGLMYZSOPKJOA-PMERELPUSA-N
1,456.4960000000002,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,FLNASPMZRNYEQE-UHFFFAOYSA-N
0,439.49400000000026,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,GTKXPBNPVIGANR-UHFFFAOYSA-N
0,425.46700000000016,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,PWBMZGIIIRTNKV-UHFFFAOYSA-N
1,449.4890000000002,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,YFSROEJZFCNGBG-UHFFFAOYSA-N
1,439.4940000000002,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,DJUIWDIVXGOXBA-UHFFFAOYSA-N
1,410.45200000000017,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,SMSWJWMOZMPDKT-UHFFFAOYSA-N
1,468.48200000000014,CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,JHBVXZXFCJIAJZ-UHFFFAOYSA-N
0,449.4110000000001,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,XCGKBIOLPVAHCG-DEOSSOPVSA-N
1,431.4210000000001,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,MRXBCEQZNKUUIP-DEOSSOPVSA-N
1,431.4210000000001,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,MRXBCEQZNKUUIP-UHFFFAOYSA-N
1,411.44000000000017,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,OJAQXSAISVSZNQ-UHFFFAOYSA-N
1,421.4790000000002,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,HLZIYZMSCOXBTI-UHFFFAOYSA-N
1,409.4680000000001,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,VBXIQPLJRJDWHB-UHFFFAOYSA-N
1,467.4010000000001,NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,UDQUVXUVXUGJFO-QHCPKHFHSA-N
0,467.4010000000001,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,UDQUVXUVXUGJFO-UHFFFAOYSA-N
1,473.4330000000001,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,LWWIAXXIXLRNGA-UHFFFAOYSA-N
0,449.4110000000001,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,KJPBADHCKFUMIL-UHFFFAOYSA-N
1,398.4160000000001,NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,HLWMPHXAKRXVIS-UHFFFAOYSA-N
1,381.4140000000001,NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,JTYGZAPMRYLRCN-HSZRJFAPSA-N
1,381.4140000000001,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,JTYGZAPMRYLRCN-UHFFFAOYSA-N
1,431.4210000000001,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,JLXRYBDDOAPKHW-UHFFFAOYSA-N
0,363.4240000000001,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,AQKMASIJQXIOKJ-UHFFFAOYSA-N
1,427.4830000000001,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,CBZHFCPGQAUEJE-UHFFFAOYSA-N
0,415.44700000000006,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cc2F)cn1,XFFCCMXGPAYYCB-UHFFFAOYSA-N
0,398.4450000000001,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cn2)cn1,XZGMRTZEDNSSBH-UHFFFAOYSA-N
1,398.4450000000001,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,SBMTYDPNLHAVKD-UHFFFAOYSA-N
1,428.4710000000001,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,IPLJMLVASBJBRO-UHFFFAOYSA-N
1,428.4710000000001,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,ZQYDYFCAHHBFKE-UHFFFAOYSA-N
